
=== 采集时间: 2025-12-16 11:03:18 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
10	0.009	566	-925	-954
================================================================================

=== 采集时间: 2025-12-16 11:03:32 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-507	79	311
2	0.0001	-493	-336	534
3	0.0002	370	320	-661
4	0.0003	97	-131	-184
5	0.0004	-123	-98	48
6	0.0005	177	244	-164
7	0.0006	-280	-51	193
8	0.0007	-221	-118	-45
9	0.0008	193	91	-145
10	0.0009	-147	-134	-12
11	0.0010	-192	160	63
12	0.0011	-230	202	232
13	0.0012	-282	-2	31
14	0.0013	7	-19	-135
15	0.0014	88	-49	-37
16	0.0015	124	219	-344
17	0.0016	-249	-33	105
18	0.0017	-2	261	58
19	0.0018	-24	71	-171
20	0.0019	-41	-206	-44
21	0.0020	-79	-88	-25
22	0.0021	-23	120	-126
23	0.0022	-149	152	-51
24	0.0023	-290	-98	169
25	0.0024	-33	108	-124
26	0.0025	14	-65	-59
27	0.0026	36	62	-166
28	0.0027	20	39	-97
29	0.0028	-578	50	427
30	0.0029	-91	-8	96
31	0.0030	100	-49	-679
32	0.0031	-177	-78	273
33	0.0032	-68	303	19
34	0.0033	122	114	-274
35	0.0034	-106	16	30
36	0.0035	-76	-129	33
37	0.0036	-37	-38	-227
38	0.0037	-200	-131	156
39	0.0038	-47	65	-58
40	0.0039	-121	7	-109
41	0.0040	-98	141	-29
42	0.0041	-92	-65	-131
43	0.0042	96	56	-196
44	0.0043	83	118	-131
45	0.0044	-50	237	-21
46	0.0045	-194	-20	193
47	0.0046	-249	-138	23
48	0.0047	140	-36	-119
49	0.0048	-209	-353	44
50	0.0049	263	216	-304
51	0.0050	-155	130	15
52	0.0051	-608	-254	429
53	0.0052	74	211	-233
54	0.0053	-172	57	60
55	0.0054	-7	-161	-28
56	0.0055	-19	133	-4
57	0.0056	57	331	-190
58	0.0057	-71	-145	-149
59	0.0058	-237	-15	138
60	0.0059	229	412	-130
61	0.0060	-250	-139	113
62	0.0061	-234	-109	-44
63	0.0062	-340	-262	483
64	0.0063	-284	-42	-213
65	0.0064	78	-20	-139
66	0.0065	-382	-71	219
67	0.0066	-79	316	-40
68	0.0067	-113	77	-54
69	0.0068	-250	-65	53
70	0.0069	40	95	-157
71	0.0070	78	155	-307
72	0.0071	39	11	-58
73	0.0072	-31	246	11
74	0.0073	31	109	1
75	0.0074	-175	-351	33
76	0.0075	-80	-53	56
77	0.0076	65	94	-109
78	0.0077	-215	-25	-42
79	0.0078	-235	-25	-21
80	0.0079	-175	171	146
81	0.0080	-47	90	-70
82	0.0081	-185	-174	76
83	0.0082	365	340	-539
84	0.0083	-17	205	-70
85	0.0084	-267	-296	112
86	0.0085	-88	-14	194
87	0.0086	219	224	-336
88	0.0087	-252	-165	-15
89	0.0088	-340	-276	280
90	0.0089	155	433	-286
91	0.0090	-144	-93	135
92	0.0091	-260	-287	7
93	0.0092	389	387	-337
94	0.0093	-55	104	-59
95	0.0094	-594	-179	451
96	0.0095	-38	222	-67
97	0.0096	-59	-36	-102
98	0.0097	-286	-345	120
99	0.0098	86	184	-15
100	0.0099	-118	-80	-123

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	1098	583	-762
2	0.001	1592	-2192	-1040
3	0.002	1351	-2388	50
4	0.003	-172	-1434	929
5	0.004	-86	801	429
6	0.005	-917	1051	606
7	0.006	-1007	240	486
8	0.007	-1279	2036	238
9	0.008	-38	-30	-813
10	0.009	486	-267	-861
================================================================================

=== 采集时间: 2025-12-16 11:03:32 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	41	133	-51
2	0.0001	113	184	-334
3	0.0002	-179	70	113
4	0.0003	41	67	-63
5	0.0004	-8	32	-41
6	0.0005	-162	-203	0
7	0.0006	127	171	-195
8	0.0007	-256	208	166
9	0.0008	-85	-53	95
10	0.0009	2	39	-350
11	0.0010	-168	26	271
12	0.0011	-97	-131	113
13	0.0012	206	186	-418
14	0.0013	30	265	-2
15	0.0014	-143	-88	37
16	0.0015	-50	144	-160
17	0.0016	-83	-59	183
18	0.0017	-187	-108	-23
19	0.0018	-53	77	-62
20	0.0019	-346	27	476
21	0.0020	91	104	-469
22	0.0021	157	147	-299
23	0.0022	167	-32	62
24	0.0023	109	124	-124
25	0.0024	88	19	22
26	0.0025	-208	19	-37
27	0.0026	-311	-249	183
28	0.0027	-138	-83	-72
29	0.0028	-46	18	-74
30	0.0029	-286	-134	32
31	0.0030	-202	168	183
32	0.0031	66	133	-177
33	0.0032	-106	-2	-140
34	0.0033	-123	-193	193
35	0.0034	147	111	-230
36	0.0035	-7	-117	-136
37	0.0036	-299	-190	127
38	0.0037	10	305	-74
39	0.0038	-71	-25	-119
40	0.0039	-376	-93	121
41	0.0040	151	261	-121
42	0.0041	-204	2	-139
43	0.0042	-279	-55	224
44	0.0043	-20	77	-6
45	0.0044	180	152	-381
46	0.0045	-186	-80	125
47	0.0046	160	216	-282
48	0.0047	-452	210	525
49	0.0048	-409	-106	249
50	0.0049	318	152	-725
51	0.0050	105	-89	-157
52	0.0051	67	237	-181
53	0.0052	-68	94	-177
54	0.0053	-23	263	10
55	0.0054	-251	-169	240
56	0.0055	-104	-253	-19
57	0.0056	157	-36	-161
58	0.0057	-361	-324	-84
59	0.0058	-174	190	-21
60	0.0059	-101	160	-165
61	0.0060	-211	75	23
62	0.0061	-110	75	247
63	0.0062	-58	-23	61
64	0.0063	302	-25	-432
65	0.0064	13	26	-241
66	0.0065	-217	-49	152
67	0.0066	-331	-12	69
68	0.0067	-14	44	-88
69	0.0068	-63	-236	161
70	0.0069	53	32	-149
71	0.0070	-15	88	-190
72	0.0071	-408	62	88
73	0.0072	-40	122	-106
74	0.0073	103	52	-156
75	0.0074	67	-38	-156
76	0.0075	-315	-75	341
77	0.0076	-195	56	159
78	0.0077	97	66	-243
79	0.0078	-157	-29	-53
80	0.0079	92	41	-158
81	0.0080	-15	9	2
82	0.0081	-61	142	92
83	0.0082	-96	-27	136
84	0.0083	-209	-220	-17
85	0.0084	46	70	-197
86	0.0085	-153	-36	32
87	0.0086	-172	-66	50
88	0.0087	-57	257	-42
89	0.0088	-188	129	-81
90	0.0089	-94	54	82
91	0.0090	-147	-11	95
92	0.0091	190	142	-186
93	0.0092	46	-19	-195
94	0.0093	-102	15	146
95	0.0094	-58	35	-57
96	0.0095	-89	-177	6
97	0.0096	-46	-65	-89
98	0.0097	-174	190	191
99	0.0098	-70	-51	-111
100	0.0099	-14	35	-261

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	69	-1163	-771
2	0.001	1061	-343	-777
3	0.002	765	-1151	-237
4	0.003	1185	-776	-24
5	0.004	589	-3244	705
6	0.005	236	-2473	1087
7	0.006	-1121	-710	812
8	0.007	-974	1956	136
9	0.008	-37	1896	-1068
10	0.009	165	491	-768
================================================================================

=== 采集时间: 2025-12-16 11:03:33 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-128	-112	238
2	0.0001	-152	-288	82
3	0.0002	147	293	-458
4	0.0003	-273	-49	-55
5	0.0004	-541	-187	350
6	0.0005	61	321	35
7	0.0006	-115	-28	82
8	0.0007	-155	-429	93
9	0.0008	147	117	-295
10	0.0009	61	313	-187
11	0.0010	-339	-105	65
12	0.0011	-156	175	-15
13	0.0012	242	215	-181
14	0.0013	-264	-322	48
15	0.0014	-64	-2	71
16	0.0015	91	321	-107
17	0.0016	-328	-190	-118
18	0.0017	-102	-65	127
19	0.0018	41	211	-104
20	0.0019	70	-109	-41
21	0.0020	-151	-178	7
22	0.0021	15	218	-2
23	0.0022	-114	-33	-67
24	0.0023	-255	-98	-171
25	0.0024	13	86	101
26	0.0025	-47	112	-182
27	0.0026	-114	94	263
28	0.0027	-34	111	-243
29	0.0028	11	-118	-327
30	0.0029	0	-255	159
31	0.0030	35	190	-385
32	0.0031	-17	15	131
33	0.0032	-314	-102	164
34	0.0033	-38	-8	-19
35	0.0034	-182	-183	-72
36	0.0035	-259	-233	226
37	0.0036	108	111	-315
38	0.0037	-130	150	-84
39	0.0038	-173	-20	80
40	0.0039	-55	342	-55
41	0.0040	67	47	-238
42	0.0041	174	84	-145
43	0.0042	-205	-126	41
44	0.0043	9	152	-114
45	0.0044	-220	58	135
46	0.0045	-145	-145	-79
47	0.0046	108	-14	-33
48	0.0047	-170	-78	-27
49	0.0048	-207	49	164
50	0.0049	-185	-71	-32
51	0.0050	-98	50	-276
52	0.0051	-316	-196	174
53	0.0052	-161	69	-7
54	0.0053	248	232	-288
55	0.0054	-547	-159	164
56	0.0055	-239	-25	463
57	0.0056	174	-12	-380
58	0.0057	-58	176	-401
59	0.0058	-104	-134	207
60	0.0059	-121	287	-3
61	0.0060	233	142	-233
62	0.0061	-277	-429	133
63	0.0062	2	-87	-71
64	0.0063	368	378	-441
65	0.0064	-447	-162	163
66	0.0065	-155	-101	99
67	0.0066	61	368	-285
68	0.0067	-188	-189	116
69	0.0068	-271	-241	146
70	0.0069	216	434	-308
71	0.0070	-122	-46	-173
72	0.0071	-376	-215	271
73	0.0072	203	320	-235
74	0.0073	70	-250	-289
75	0.0074	-470	-429	302
76	0.0075	157	365	-55
77	0.0076	-296	-78	87
78	0.0077	-623	-618	392
79	0.0078	349	336	-376
80	0.0079	-70	-166	-178
81	0.0080	-256	-155	127
82	0.0081	229	566	-254
83	0.0082	-152	272	-229
84	0.0083	-506	-257	438
85	0.0084	-126	-242	388
86	0.0085	523	466	-758
87	0.0086	-423	-510	45
88	0.0087	-235	33	211
89	0.0088	-3	181	18
90	0.0089	-219	-172	-126
91	0.0090	9	154	1
92	0.0091	-59	137	2
93	0.0092	-122	-16	35
94	0.0093	-101	139	-199
95	0.0094	-152	-97	75
96	0.0095	-145	-75	-44
97	0.0096	-28	-100	-157
98	0.0097	163	385	-205
99	0.0098	-285	100	249
100	0.0099	-80	-28	123

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-1346	-347	353
2	0.001	-405	-174	-477
3	0.002	194	2041	-513
4	0.003	759	828	-501
5	0.004	1275	-825	-534
6	0.005	541	236	-92
7	0.006	482	-1520	235
8	0.007	96	-1323	932
9	0.008	-1343	-892	1053
10	0.009	-1692	3900	-1246
================================================================================

=== 采集时间: 2025-12-16 11:03:33 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-113	61	-92
2	0.0001	73	113	-101
3	0.0002	-273	-337	65
4	0.0003	-59	126	123
5	0.0004	276	186	-401
6	0.0005	-333	-215	-67
7	0.0006	10	94	95
8	0.0007	-19	265	-158
9	0.0008	-309	-216	152
10	0.0009	-67	-72	-21
11	0.0010	122	391	-166
12	0.0011	-213	-229	-118
13	0.0012	-370	-129	152
14	0.0013	322	287	-314
15	0.0014	-204	-51	62
16	0.0015	-269	-284	1
17	0.0016	216	305	-70
18	0.0017	-47	19	-243
19	0.0018	-238	-255	189
20	0.0019	-166	135	10
21	0.0020	327	299	-465
22	0.0021	-760	-307	665
23	0.0022	-31	-3	53
24	0.0023	436	449	-667
25	0.0024	-202	-208	207
26	0.0025	216	155	-375
27	0.0026	0	222	35
28	0.0027	-92	-102	0
29	0.0028	-178	-162	-21
30	0.0029	-97	141	-71
31	0.0030	-234	-255	75
32	0.0031	-299	-15	41
33	0.0032	82	253	-93
34	0.0033	-144	-114	7
35	0.0034	-216	6	-84
36	0.0035	-10	334	191
37	0.0036	14	-61	-53
38	0.0037	-140	-166	-72
39	0.0038	161	87	-33
40	0.0039	-284	-181	-24
41	0.0040	-118	-42	84
42	0.0041	33	227	-38
43	0.0042	-122	-91	-111
44	0.0043	-102	26	70
45	0.0044	-58	74	-3
46	0.0045	270	33	-424
47	0.0046	-191	104	-2
48	0.0047	-47	276	-80
49	0.0048	-194	27	-6
50	0.0049	-311	-198	370
51	0.0050	130	-186	-104
52	0.0051	109	112	-184
53	0.0052	27	-46	23
54	0.0053	-161	-41	-20
55	0.0054	52	164	-105
56	0.0055	-175	92	-45
57	0.0056	-190	-97	88
58	0.0057	-44	141	-19
59	0.0058	13	80	-217
60	0.0059	-350	-113	31
61	0.0060	-17	88	-8
62	0.0061	36	346	-234
63	0.0062	-89	-36	108
64	0.0063	-224	142	225
65	0.0064	105	203	90
66	0.0065	-34	-16	-217
67	0.0066	-246	-224	74
68	0.0067	-105	32	44
69	0.0068	-14	131	-47
70	0.0069	-88	-95	86
71	0.0070	-170	151	65
72	0.0071	-2	99	-265
73	0.0072	-247	-243	84
74	0.0073	-140	-12	-76
75	0.0074	3	317	31
76	0.0075	-101	18	-126
77	0.0076	-264	30	435
78	0.0077	-57	32	23
79	0.0078	327	245	-421
80	0.0079	-121	-203	11
81	0.0080	7	9	-104
82	0.0081	60	73	-135
83	0.0082	-416	-212	245
84	0.0083	-29	-67	-102
85	0.0084	-139	3	-141
86	0.0085	-172	60	83
87	0.0086	-198	1	41
88	0.0087	-156	125	-141
89	0.0088	-11	-7	-40
90	0.0089	-121	87	6
91	0.0090	186	107	-105
92	0.0091	-149	-156	-12
93	0.0092	-81	-55	-58
94	0.0093	-46	-81	50
95	0.0094	-299	-187	41
96	0.0095	142	69	-118
97	0.0096	35	156	-238
98	0.0097	97	193	-182
99	0.0098	-228	-57	87
100	0.0099	-89	103	-6

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	1053	-1612	687
2	0.001	137	-564	1270
3	0.002	-691	-825	715
4	0.003	-938	113	344
5	0.004	-336	-361	-1851
6	0.005	378	1825	-2665
7	0.006	516	1176	-1165
8	0.007	2579	-2164	-577
9	0.008	1652	-3591	228
10	0.009	137	-3608	1758
================================================================================

=== 采集时间: 2025-12-16 11:03:33 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	84	97	-88
2	0.0001	-121	-105	-29
3	0.0002	-42	70	46
4	0.0003	-182	13	32
5	0.0004	2	-37	-123
6	0.0005	-194	73	-267
7	0.0006	-510	-324	811
8	0.0007	130	144	-436
9	0.0008	137	322	-306
10	0.0009	-285	-267	383
11	0.0010	-57	88	-337
12	0.0011	197	448	-145
13	0.0012	-296	-371	199
14	0.0013	-101	-50	-104
15	0.0014	276	288	-141
16	0.0015	-190	69	-269
17	0.0016	-438	-242	456
18	0.0017	-71	114	91
19	0.0018	139	19	-495
20	0.0019	-141	33	49
21	0.0020	-106	171	180
22	0.0021	-7	-123	-151
23	0.0022	-88	56	-212
24	0.0023	-58	58	198
25	0.0024	-49	-104	-127
26	0.0025	-10	-50	-71
27	0.0026	-19	186	-92
28	0.0027	-190	43	58
29	0.0028	-106	16	-57
30	0.0029	-174	-119	-25
31	0.0030	-186	30	142
32	0.0031	45	14	-58
33	0.0032	95	142	30
34	0.0033	163	152	-588
35	0.0034	-93	-67	80
36	0.0035	-211	-168	91
37	0.0036	126	-10	-394
38	0.0037	-487	-317	315
39	0.0038	-343	-307	310
40	0.0039	-136	57	-166
41	0.0040	-341	6	152
42	0.0041	-252	-36	19
43	0.0042	-4	351	-38
44	0.0043	206	280	-303
45	0.0044	-62	-250	9
46	0.0045	240	229	-380
47	0.0046	-91	5	18
48	0.0047	-400	-366	78
49	0.0048	-111	242	52
50	0.0049	-100	-7	104
51	0.0050	-495	-164	451
52	0.0051	-114	82	186
53	0.0052	133	177	-341
54	0.0053	-122	-65	143
55	0.0054	-78	-174	-143
56	0.0055	57	269	-119
57	0.0056	-375	-109	-29
58	0.0057	-194	41	69
59	0.0058	-123	48	161
60	0.0059	206	103	-428
61	0.0060	-583	-91	452
62	0.0061	-275	0	404
63	0.0062	297	372	-589
64	0.0063	-79	49	-98
65	0.0064	-108	-89	198
66	0.0065	328	384	-368
67	0.0066	-152	11	190
68	0.0067	-264	-314	298
69	0.0068	35	82	-379
70	0.0069	-50	11	90
71	0.0070	-324	-219	-58
72	0.0071	152	350	-260
73	0.0072	16	193	14
74	0.0073	-409	-284	221
75	0.0074	206	222	-194
76	0.0075	-85	70	-51
77	0.0076	-178	-221	30
78	0.0077	45	99	-77
79	0.0078	-10	168	-93
80	0.0079	-454	-492	301
81	0.0080	31	60	-165
82	0.0081	218	101	-145
83	0.0082	-298	-183	-33
84	0.0083	-33	282	-118
85	0.0084	-311	54	190
86	0.0085	-430	-119	228
87	0.0086	101	225	-226
88	0.0087	-19	-8	-64
89	0.0088	-81	-80	-389
90	0.0089	-335	13	497
91	0.0090	93	86	-33
92	0.0091	-40	-176	-286
93	0.0092	-187	-65	106
94	0.0093	161	241	-102
95	0.0094	-288	-115	44
96	0.0095	-259	-102	220
97	0.0096	-128	-172	-91
98	0.0097	44	275	-269
99	0.0098	-208	-129	191
100	0.0099	-251	164	49

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-344	-642	573
2	0.001	-742	-1504	686
3	0.002	-495	73	222
4	0.003	-1157	504	410
5	0.004	-392	1575	-838
6	0.005	120	-654	-1154
7	0.006	435	-798	-875
8	0.007	751	-1063	-278
9	0.008	376	229	86
10	0.009	127	95	957
================================================================================

=== 采集时间: 2025-12-16 11:03:33 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-168	-121	113
2	0.0001	-130	50	1
3	0.0002	65	126	23
4	0.0003	-160	-54	-59
5	0.0004	-168	-88	-101
6	0.0005	56	97	-105
7	0.0006	-111	6	-29
8	0.0007	-125	-102	140
9	0.0008	52	73	-126
10	0.0009	-54	73	-72
11	0.0010	-246	-140	196
12	0.0011	63	259	-244
13	0.0012	-58	-65	-45
14	0.0013	-228	-114	142
15	0.0014	124	134	-110
16	0.0015	-59	-106	43
17	0.0016	-92	32	-277
18	0.0017	-221	-44	498
19	0.0018	7	199	-139
20	0.0019	3	-25	-315
21	0.0020	-229	-78	93
22	0.0021	-11	86	-121
23	0.0022	-17	151	-6
24	0.0023	-230	-87	79
25	0.0024	-46	-172	-28
26	0.0025	-68	41	-148
27	0.0026	9	39	-10
28	0.0027	-373	-249	194
29	0.0028	-62	181	-76
30	0.0029	-58	117	-101
31	0.0030	-200	-6	194
32	0.0031	189	278	-211
33	0.0032	-10	118	-72
34	0.0033	-174	-130	157
35	0.0034	-92	69	-109
36	0.0035	45	266	13
37	0.0036	15	-17	-238
38	0.0037	-119	-19	-10
39	0.0038	79	169	-4
40	0.0039	-54	-91	-92
41	0.0040	-118	-185	18
42	0.0041	-58	60	-89
43	0.0042	-161	32	100
44	0.0043	-544	-287	563
45	0.0044	442	604	-743
46	0.0045	33	87	-92
47	0.0046	-212	-254	369
48	0.0047	292	521	-428
49	0.0048	61	167	3
50	0.0049	-320	-348	40
51	0.0050	-32	65	22
52	0.0051	-29	99	-46
53	0.0052	-263	-357	75
54	0.0053	-293	40	386
55	0.0054	249	279	-491
56	0.0055	-108	-129	-140
57	0.0056	22	-92	127
58	0.0057	287	224	-263
59	0.0058	-78	-202	-2
60	0.0059	-147	-170	15
61	0.0060	317	493	-413
62	0.0061	-495	-472	230
63	0.0062	-403	-305	219
64	0.0063	322	608	-263
65	0.0064	-114	16	-143
66	0.0065	-341	-401	37
67	0.0066	263	544	-118
68	0.0067	-27	-36	-124
69	0.0068	-350	-96	96
70	0.0069	9	118	1
71	0.0070	172	134	-273
72	0.0071	-649	-255	183
73	0.0072	-235	-62	636
74	0.0073	379	579	-747
75	0.0074	-221	-228	-61
76	0.0075	77	79	11
77	0.0076	-139	208	-131
78	0.0077	-27	-59	-29
79	0.0078	-343	-341	194
80	0.0079	-27	202	58
81	0.0080	-84	28	-76
82	0.0081	-331	-212	-93
83	0.0082	109	272	2
84	0.0083	-53	215	-169
85	0.0084	-205	-232	74
86	0.0085	-11	151	67
87	0.0086	100	105	-261
88	0.0087	-254	-151	108
89	0.0088	-174	45	121
90	0.0089	-53	214	-131
91	0.0090	-229	-67	-68
92	0.0091	150	96	-96
93	0.0092	44	169	-127
94	0.0093	-220	-126	160
95	0.0094	-57	-3	2
96	0.0095	69	133	-136
97	0.0096	-203	-63	-77
98	0.0097	-166	-122	-58
99	0.0098	39	189	101
100	0.0099	-2	33	-333

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	-1899	-59	204
2	0.001	37	227	-1774
3	0.002	-221	-31	-86
4	0.003	-563	-1600	86
5	0.004	-375	621	-542
6	0.005	-22	749	-1406
7	0.006	675	508	-870
8	0.007	1380	-1955	-1091
9	0.008	983	-1936	-12
10	0.009	-115	-1297	423
================================================================================

=== 采集时间: 2025-12-16 11:03:34 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-47	-70	-10
2	0.0001	-85	-53	-152
3	0.0002	-106	-204	88
4	0.0003	-88	125	-182
5	0.0004	125	333	-77
6	0.0005	-289	-305	-29
7	0.0006	103	228	-80
8	0.0007	-97	-3	212
9	0.0008	-58	3	-244
10	0.0009	23	-17	-273
11	0.0010	-251	-98	367
12	0.0011	80	244	-364
13	0.0012	-294	-84	194
14	0.0013	-139	-81	335
15	0.0014	193	207	-605
16	0.0015	-139	-226	144
17	0.0016	-235	-271	251
18	0.0017	267	488	-318
19	0.0018	-222	-58	24
20	0.0019	-365	-344	202
21	0.0020	197	428	-371
22	0.0021	-68	100	-50
23	0.0022	-571	-519	384
24	0.0023	169	365	-220
25	0.0024	101	224	-37
26	0.0025	-440	-311	202
27	0.0026	-8	-12	-111
28	0.0027	261	333	-225
29	0.0028	-427	-396	374
30	0.0029	-20	172	-117
31	0.0030	403	395	-427
32	0.0031	-249	-181	106
33	0.0032	-6	-16	36
34	0.0033	214	351	-252
35	0.0034	-98	-370	-156
36	0.0035	-427	47	206
37	0.0036	-183	309	400
38	0.0037	-46	-196	-385
39	0.0038	-29	-187	-46
40	0.0039	308	181	2
41	0.0040	48	16	-294
42	0.0041	-234	26	245
43	0.0042	-192	-65	298
44	0.0043	-58	-66	-190
45	0.0044	80	-40	-144
46	0.0045	-85	43	-20
47	0.0046	-148	-44	-93
48	0.0047	-410	-151	256
49	0.0048	-12	117	-104
50	0.0049	-46	-169	-102
51	0.0050	-19	54	-140
52	0.0051	-59	-88	-128
53	0.0052	-2	186	20
54	0.0053	-268	2	83
55	0.0054	-121	77	-102
56	0.0055	53	181	-151
57	0.0056	-186	-241	-12
58	0.0057	52	189	-104
59	0.0058	22	-65	53
60	0.0059	-238	111	57
61	0.0060	-121	178	83
62	0.0061	-28	114	-135
63	0.0062	61	92	-68
64	0.0063	-21	23	-432
65	0.0064	-71	6	236
66	0.0065	-237	-287	177
67	0.0066	26	159	-306
68	0.0067	-279	-98	224
69	0.0068	-148	23	93
70	0.0069	117	257	-248
71	0.0070	-170	-70	56
72	0.0071	-31	-62	44
73	0.0072	16	269	-135
74	0.0073	92	120	-102
75	0.0074	-523	-317	371
76	0.0075	377	246	-280
77	0.0076	-10	50	-70
78	0.0077	-331	-365	155
79	0.0078	199	244	-160
80	0.0079	-217	49	-29
81	0.0080	-238	-334	258
82	0.0081	-260	64	11
83	0.0082	82	201	-70
84	0.0083	139	-2	-252
85	0.0084	-93	381	-137
86	0.0085	92	214	176
87	0.0086	-339	-174	-152
88	0.0087	233	70	-19
89	0.0088	-153	-232	70
90	0.0089	-108	-134	-131
91	0.0090	-169	33	315
92	0.0091	-66	233	-248
93	0.0092	-19	-38	-62
94	0.0093	-153	-148	236
95	0.0094	378	468	-530
96	0.0095	-297	-276	317
97	0.0096	-263	-65	173
98	0.0097	174	176	-345
99	0.0098	-264	20	10
100	0.0099	61	-3	-46

电流增量数据 [1000Hz, 10点]
采样序号	时间(s)	A相电流(INT)	B相电流(INT)	C相电流(INT)
1	0.000	606	-59	-556
2	0.001	871	993	-772
3	0.002	838	-1631	-129
4	0.003	-32	-1592	1031
5	0.004	-1002	-1112	959
6	0.005	-1720	1290	1920
7	0.006	-1126	822	630
8	0.007	-583	2569	-1670
9	0.008	253	-504	-1821
10	0.009	1106	-1350	-2180
================================================================================

=== 采集时间: 2025-12-16 11:03:34 (增量周期: 10.0ms) ===
振动增量数据 [等效10000Hz, 100点]
时序序号	时间(s)	X振动(INT)	Y振动(INT)	Z振动(INT)
1	0.0000	-196	201	156
2	0.0001	-91	-117	-117
3	0.0002	139	131	-167
4	0.0003	66	86	-64
5	0.0004	-155	-194	129
6	0.0005	-8	84	-147
7	0.0006	-101	82	37
8	0.0007	-319	-337	224
9	0.0008	-172	70	-184
10	0.0009	-83	14	219
11	0.0010	-323	-96	153
12	0.0011	155	189	-293
13	0.0012	-123	146	-2
14	0.0013	-115	122	33
15	0.0014	-49	186	39
16	0.0015	-58	-250	15
17	0.0016	125	-12	-77
18	0.0017	315	69	-381
19	0.0018	-76	-143	-490
20	0.0019	-489	-212	324
21	0.0020	-211	205	91
22	0.0021	-88	323	84
23	0.0022	-461	-452	112
24	0.0023	99	31	-91
25	0.0024	-194	-84	6
26	0.0025	-127	-119	-70
27	0.0026	-58	-50	-113
28	0.0027	66	410	-197
29	0.0028	-181	272	87
30	0.0029	-54	-25	9
31	0.0030	173	410	-268
32	0.0031	-151	-322	43
33	0.0032	-117	-191	86
34	0.0033	157	393	-247
35	0.0034	-194	-17	-37
36	0.0035	-408	-46	360
37	0.0036	-145	207	142
38	0.0037	36	19	-83
39	0.0038	-247	-297	1
40	0.0039	61	35	-54
41	0.0040	10	339	-278
42	0.0041	-92	-65	-24
43	0.0042	-182	167	95
44	0.0043	181	43	-233
45	0.0044	156	83	-127
46	0.0045	-135	-245	161
47	0.0046	147	225	-419
48	0.0047	-371	-162	302
49	0.0048	-196	-106	125
50	0.0049	-97	250	-45
51	0.0050	-395	-191	320
52	0.0051	-106	-123	-28
53	0.0052	-19	211	-88
54	0.0053	233	7	-231
55	0.0054	-318	-209	-12
56	0.0055	116	241	9
57	0.0056	22	193	-15
58	0.0057	-320	-145	52
59	0.0058	45	107	-216
60	0.0059	-335	-71	127
61	0.0060	-58	-23	-113
62	0.0061	-315	-174	144
63	0.0062	174	330	-135
64	0.0063	-407	-172	58
65	0.0064	-380	-343	482
66	0.0065	270	231	-271
67	0.0066	30	-10	-181
68	0.0067	-173	-27	157
69	0.0068	215	377	-491
70	0.0069	109	333	-88
71	0.0070	-417	-362	276
72	0.0071	173	348	-128
73	0.0072	110	-3	-293
74	0.0073	-615	-339	469
75	0.0074	67	32	-190
76	0.0075	32	37	-291
77	0.0076	-294	-221	233
78	0.0077	-87	263	53
79	0.0078	208	338	-101
80	0.0079	-111	-203	-102
81	0.0080	-47	35	258
82	0.0081	96	159	-316
83	0.0082	-96	39	-105
84	0.0083	-280	-78	110
85	0.0084	18	331	-29
86	0.0085	15	-169	-290
87	0.0086	-98	19	-61
88	0.0087	-269	-263	262
89	0.0088	-217	49	-25
90	0.0089	-305	91	247
